id,name,country_id,latitude,longitude,population
380931,Erkrath,1017,51.22235,6.90831,47815
379965,Erlang,1016,30.36264,105.99213,17295
380930,Erlangen,1017,49.59099,11.00783,102675
393515,Erlanger,1051,39.01673,-84.60078,18797
392800,Erlin,1049,23.90054,120.36890,43652
382204,Ermont,1020,48.99004,2.25804,28117
381632,Ermua,1018,43.18725,-2.50261,16252
385621,Erode,1024,11.34280,77.72741,521891
379917,Erong,1016,28.57128,109.28837,18260
385620,Erraguntla,1024,14.63853,78.53974,32574
383703,Er Reina,1023,32.72339,35.31622,15621
381542,Errenteria,1018,43.31195,-1.90234,38767
379537,Ersheng,1016,29.46583,106.77083,16461
383157,Erskine,1021,55.90050,-4.45028,15530
386620,Eruvatti,1024,11.80621,75.53023,16905
380929,Erwitte,1017,51.61270,8.33840,16081
376343,Escada,1013,-8.35917,-35.22361,62252
390513,Escalante,1040,10.84028,123.49917,39177
380928,Eschborn,1017,50.14328,8.57111,21641
380927,Eschwege,1017,51.18386,10.05329,21191
380926,Eschweiler,1017,50.81854,6.27184,55778
395448,Escondido,1051,33.11921,-117.08642,151038
387247,Esfarāyen,1026,37.07645,57.51009,59678
382901,Esher,1021,51.36969,-0.36693,52392
387246,Eshtehārd,1026,35.72550,50.36620,29993
392480,Eskilstuna,1046,59.36661,16.50770,67359
387245,Eslāmābād-e Gharb,1026,34.10890,46.52988,90559
375720,Eslam Qaleh,1010,34.66667,61.06667,18086
387336,Eslamshahr,1026,35.55222,51.23504,450000
392479,Eslöv,1046,55.83928,13.30393,18592
377344,Esmeraldas,1013,-19.76250,-44.31389,103206
381631,Esparreguera,1018,41.53809,1.87025,21855
380925,Espelkamp,1017,52.38251,8.62127,26378
376342,Esperança,1013,-7.03306,-35.85722,31231
376341,Esperantina,1013,-3.90167,-42.23361,40970
376340,Esperantinópolis,1013,-4.87697,-44.88208,18311
390512,Esperanza,1040,11.73650,124.04200,17534
377726,Espigão dOeste,1013,-11.52472,-61.01278,29414
377343,Espinosa,1013,-14.92611,-42.81917,17548
376907,Espírito Santo do Pinhal,1013,-22.11583,-46.68278,39816
377342,Esplanada,1013,-11.79611,-37.94500,18859
381630,Esplugues de Llobregat,1018,41.37732,2.08809,46355
381781,Espoo,1019,60.20520,24.65220,256760
377341,Espumoso,1013,-28.72472,-52.84972,15173
377965,Esquimalt,1014,48.43569,-123.41174,17655
380924,Essen,1017,51.45657,7.01228,593085
393607,Essex,1051,39.30927,-76.47496,39262
380923,Esslingen,1017,48.73961,9.30473,92390
377340,Estância,1013,-11.26833,-37.43833,65078
377339,Estância Velha,1013,-29.64833,-51.17389,47924
387780,Este,1027,45.22338,11.66379,16963
377338,Esteio,1013,-29.86139,-51.17917,76137
393551,Estelle,1051,29.84576,-90.10674,16377
381347,Estepona,1018,36.42764,-5.14589,65592
393201,Estero,1051,26.43814,-81.80675,30799
376147,Estreito,1013,-6.55573,-47.44149,33294
376339,Estreito,1013,-5.78333,-43.25000,17647
377336,Estrela,1013,-29.50194,-51.96639,32183
377337,Estrela,1013,-28.06111,-50.93833,24200
377781,Estrela de Alagoas,1013,-9.39028,-36.76000,15701
389106,Etajima,1029,34.23863,132.47967,24596
382202,Étampes,1020,48.43507,2.16233,23012
385922,Etāwa,1024,24.18351,78.20289,55185
385619,Etāwah,1024,26.77615,79.02133,257448
385387,Etmadpur,1024,27.23541,78.19829,22697
377966,Etobicoke,1014,43.64415,-79.56985,365000
383702,Eṭ Ṭaiyiba,1023,32.26616,35.00893,43957
383701,Eṭ Ṭīra,1023,32.23410,34.95023,26552
380922,Ettlingen,1017,48.94094,8.40763,38942
386527,Ettumanoor,1024,9.67000,76.57000,26993
385618,Ettumānūr,1024,9.66898,76.55924,40438
395099,Euclid,1051,41.59310,-81.52679,47676
377335,Euclides da Cunha,1013,-10.50750,-39.01583,29738
395872,Eugene,1051,44.05207,-123.08675,176654
394032,Euless,1051,32.83707,-97.08195,54219
377334,Eunápolis,1013,-16.37750,-39.58028,114275
392516,Eunos,1047,1.32252,103.89822,29920
395818,Eureka,1051,40.80207,-124.16367,27017
376337,Eusébio,1013,-3.89000,-38.45056,74170
380921,Euskirchen,1017,50.66057,6.78722,54889
393202,Eustis,1051,28.85277,-81.68535,19986
380920,Eutin,1017,54.13503,10.61148,16984
393397,Evans,1051,33.53375,-82.13067,29011
395824,Evans,1051,40.37637,-104.69219,21383
394380,Evanston,1051,42.04114,-87.69006,75527
393470,Evansville,1051,37.97476,-87.55585,119943
394555,Everett,1051,42.40843,-71.05366,46050
395968,Everett,1051,47.97898,-122.20208,108010
394381,Evergreen Park,1051,41.72059,-87.70172,19841
382900,Evesham,1021,52.09237,-1.94887,23576
382201,Évreux,1020,49.02414,1.15082,57795
382200,Évry,1020,48.63280,2.44049,51900
396051,‘Ewa Beach,1051,21.31556,-158.00722,16415
396052,‘Ewa Gentry,1051,21.33999,-158.03039,22690
394850,Ewing,1051,40.26983,-74.79988,36559
382899,Exeter,1021,50.72360,-3.52751,130709
382898,Exmouth,1021,50.61723,-3.40233,34432
376338,Extremoz,1013,-5.70556,-35.30722,61635
376336,Exu,1013,-7.51194,-39.72417,33436
382199,Eysines,1020,44.88442,-0.65141,21394
386917,Ezhome,1024,12.02999,75.28193,19261
379277,Ezhou,1016,30.40000,114.83333,193652
386947,Ezhupunna,1024,9.82110,76.29982,27528
391888,Ezhva,1044,61.81281,50.72834,56000
387779,Fabriano,1027,43.33941,12.90327,23230
382198,Faches-Thumesnil,1020,50.58333,3.06667,16163
387778,Faenza,1027,44.29007,11.87948,41714
383164,Failsworth,1021,53.50484,-2.16568,20555
396056,Fairbanks,1051,64.83778,-147.71639,32325
393838,Fairborn,1051,39.82089,-84.01938,33452
394171,Fairfax,1051,38.84622,-77.30637,24013
393839,Fairfield,1051,39.34589,-84.56050,42767
395450,Fairfield,1051,38.24936,-122.03997,112970
394256,Fairfield,1051,41.14121,-73.26373,59052
396133,Fairfield Heights,1051,39.82861,-86.38224,21285
394556,Fairhaven,1051,41.63760,-70.90365,16453
393084,Fairhope,1051,30.52297,-87.90333,18730
393608,Fairland,1051,39.07622,-76.95775,23681
394851,Fair Lawn,1051,40.94038,-74.13181,33597
394231,Fairmont,1051,39.48508,-80.14258,18733
395449,Fair Oaks,1051,38.64463,-121.27217,30912
393452,Fairview Heights,1051,38.58894,-89.99038,16827
395100,Fairview Park,1051,41.44144,-81.86430,16407
395969,Fairwood,1051,47.44843,-122.15734,19102
390922,Faisalabad,1041,31.41554,73.08969,3800193
385616,Faizpur,1024,21.16766,75.86006,26602
383519,Fakfak,1022,-2.92481,132.29813,18900
385615,Fālākāta,1024,26.51963,89.20423,20119
387330,Falāvarjān,1026,32.55530,51.50973,49843
387777,Falconara Marittima,1027,43.62558,13.39954,25948
392478,Falkenberg,1046,56.90552,12.49118,24099
380919,Falkensee,1017,52.56014,13.09270,37468
382897,Falkirk,1021,56.00210,-3.78535,35310
392477,Falköping,1046,58.17347,13.55068,17170
395451,Fallbrook,1051,33.37642,-117.25115,30534
378152,Fallingbrook,1014,45.47558,-75.48401,25000
394557,Fall River,1051,41.70149,-71.15505,94000
382896,Falmouth,1021,50.15441,-5.07113,31988
392476,Falun,1046,60.60357,15.62597,37291
379276,Fangcheng Chengguanzhen,1016,33.25322,113.00120,93808
380041,Fangchenggang,1016,21.76945,108.35661,276315
379275,Fangcun,1016,34.08639,117.47361,54035
379274,Fangshan,1016,39.68699,115.99658,97026
378333,Fanlou,1016,34.48091,116.85248,62859
387776,Fano,1027,43.84052,13.01665,60978
390921,Faqirwali,1041,29.46799,73.03489,25186
375719,Farah,1010,32.37451,62.11638,43561
385614,Farakka,1024,24.81667,87.90000,21834
382895,Fareham,1021,50.85162,-1.17929,57390
394800,Fargo,1051,46.87719,-96.78980,118523
376335,Farias Brito,1013,-6.92806,-39.57232,18217
394750,Faribault,1051,44.29496,-93.26883,23650
385613,Faridabad,1024,28.41124,77.31316,1414050
385612,Farīdkot,1024,30.67399,74.75579,77450
385611,Farīdpur,1024,28.20997,79.54149,71783
375885,Farīdpur,1012,23.60612,89.84064,112187
394033,Farmers Branch,1051,32.92651,-96.89612,32689
395915,Farmington,1051,40.98050,-111.88744,22566
394751,Farmington,1051,44.64024,-93.14355,22731
393679,Farmington,1051,37.78088,-90.42179,18181
394257,Farmington,1051,41.71982,-72.83204,25000
395763,Farmington,1051,36.72806,-108.21869,42871
394669,Farmington Hills,1051,42.48531,-83.37716,81330
394965,Farmingville,1051,40.83121,-73.02955,15481
382894,Farnborough,1021,51.29424,-0.75565,59902
382893,Farnham,1021,51.21444,-0.80054,36971
382892,Farnworth,1021,53.55000,-2.40000,25680
393956,Farragut,1051,35.88452,-84.15353,21919
387244,Farrāshband,1026,28.86012,52.09452,20320
387158,Farrokh Shahr,1026,32.27174,50.98008,32391
377333,Farroupilha,1013,-29.22500,-51.34778,70286
385610,Farrukhābād,1024,27.39134,79.57930,241152
385609,Farrukhnagar,1024,17.07787,78.20339,39766
387243,Fārsān,1026,32.25694,50.56095,25071
377332,Fartura,1013,-23.38833,-49.51000,16641
390920,Faruka,1041,31.88642,72.41362,21747
387242,Fasā,1026,28.93830,53.64820,98061
387775,Fasano,1027,40.83625,17.36007,22593
393005,Fastiv,1050,50.07670,29.91770,44014
385607,Fatehābād,1024,29.51525,75.45554,70777
385608,Fatehābād,1024,27.02645,78.30270,21957
385606,Fatehganj West,1024,28.46620,79.30657,23810
385605,Fatehgarh Chūriān,1024,31.86431,74.95665,18051
385604,Fatehpur,1024,25.92774,80.81266,166480
385603,Fatehpur,1024,27.17281,81.21061,34010
390919,Fatehpur,1041,31.17772,71.20480,18126
385602,Fatehpur,1024,27.99486,74.95628,83170
385601,Fatehpur Sīkri,1024,27.09370,77.66003,30026
377782,Fátima do Sul,1013,-22.37417,-54.51389,20609
385600,Fatwa,1024,25.50958,85.30504,50961
387416,Favara,1027,37.31754,13.66226,32110
382891,Faversham,1021,51.31480,0.88856,19829
393766,Fayetteville,1051,35.05266,-78.87836,201963
393398,Fayetteville,1051,33.44873,-84.45493,16990
393119,Fayetteville,1051,36.06258,-94.15743,82830
392339,Fayfā’,1045,17.28060,43.13735,29793
375718,Fayzabad,1010,37.11664,70.58002,44421
382890,Fazakerley,1021,53.46140,-2.92863,16374
380099,Fazhanhe,1016,22.33424,100.17310,15483
385599,Fāzilka,1024,30.40207,74.02836,70887
390918,Fazilpur,1041,32.17629,75.06583,28213
382197,Fécamp,1020,49.75787,0.37457,22003
395970,Federal Way,1051,47.32232,-122.31262,95171
392306,Fedorovskiy,1044,61.60630,73.71415,23375
379273,Feicheng,1016,35.26056,117.96750,80929
378548,Feicheng,1016,36.24861,116.76583,77606
377694,Feijó,1013,-8.16540,-70.35486,35426
377331,Feira de Santana,1013,-12.26667,-38.96667,619609
376334,Feira Grande,1013,-9.90028,-36.67750,23191
376333,Feira Nova,1013,-7.95083,-35.38917,22169
381346,Felanitx,1018,39.46960,3.14831,18270
389856,FELDA Chini,1035,3.37457,102.94343,18493
382889,Felixstowe,1021,51.96375,1.35110,29171
380918,Fellbach,1017,48.80912,9.27697,43935
382888,Felling,1021,54.95297,-1.57152,34355
382887,Feltham,1021,51.44620,-0.41388,24325
379713,Fengcheng,1016,40.45361,124.07167,120514
379942,Fengcheng,1016,29.82587,107.06019,175576
379267,Fengcheng,1016,34.70388,116.58717,161850
379272,Fenggang,1016,27.54566,116.21456,64715
379271,Fenggao,1016,29.42685,105.67506,31859
379328,Fenghua,1016,29.65628,121.40640,76653
379779,Fenghuang,1016,27.93557,109.59961,370000
379270,Fengjia,1016,29.39313,108.78459,21810
379269,Fengkou,1016,30.08268,113.33346,67139
379853,Fengle,1016,31.18975,108.41461,19851
379823,Fengling,1016,31.31940,109.55474,15517
380108,Fengping,1016,24.39735,98.51770,69586
379840,Fengping,1016,30.83481,109.50499,15497
379268,Fengrun,1016,39.82664,118.13822,65150
392789,Fengshan,1049,22.62659,120.36126,356463
379266,Fengyi,1016,25.58399,100.31181,61890
379833,Fenhe,1016,31.13723,109.52206,32059
375846,Feni,1012,23.01440,91.39660,84028
379265,Fenshui,1016,30.71970,108.08333,60308
396142,Fenway/Kenmore,1051,42.34491,-71.10017,37733
379264,Fenyi,1016,27.81117,114.66805,58478
393004,Feodosiya,1050,45.03199,35.38153,68562
387241,Fereydūn Kenār,1026,36.68489,52.51917,34097
378147,Fergus,1014,43.70604,-80.37761,20767
393680,Ferguson,1051,38.74422,-90.30539,21059
387774,Fermo,1027,43.16296,13.72274,18109
377330,Fernandópolis,1013,-20.28389,-50.24639,71186
393516,Fern Creek,1051,38.15979,-85.58774,18409
394670,Ferndale,1051,42.46059,-83.13465,20177
393609,Ferndale,1051,39.18316,-76.64024,16746
383166,Ferndown,1021,50.80743,-1.89975,17650
395776,Fernley,1051,39.60797,-119.25183,19418
385598,Ferokh,1024,11.17989,75.84141,32122
385596,Ferozepore,1024,30.92574,74.61311,102130
387773,Ferrara,1027,44.83804,11.62057,132009
377329,Ferraz de Vasconcelos,1013,-23.54083,-46.36861,179198
376332,Ferreiros,1013,-7.44750,-35.24417,15794
381636,Ferrol,1018,43.48451,-8.23293,74273
393203,Ferry Pass,1051,30.51020,-87.21247,28921
387772,Fidenza,1027,44.86694,10.06039,21952
381629,Figueres,1018,42.26645,2.96163,43330
381161,Filderstadt,1017,48.65698,9.22049,43550
395298,Fillmore,1051,34.39916,-118.91815,15548
382886,Finchley,1021,51.60096,-0.19518,65812
395101,Findlay,1051,41.04422,-83.64993,41149
380917,Finsterwalde,1017,51.63388,13.70662,18922
387771,Fiorano,1027,44.53889,10.81166,16278
382196,Firminy,1020,45.38956,4.28860,17902
385597,Fīrozābād,1024,27.15092,78.39781,306409
385595,Fīrozpur Jhirka,1024,27.78853,76.94496,24750
387240,Fīrūzābād,1026,28.84380,52.57070,66558
393471,Fishers,1051,39.95559,-86.01387,76794
394558,Fitchburg,1051,42.58342,-71.80230,40545
395244,Fitchburg,1051,42.96083,-89.46984,27996
387769,Fiumicino,1027,41.77093,12.23662,34556
395971,Five Corners,1051,45.68456,-122.57510,18159
393204,Flagami,1051,25.76232,-80.31616,50834
395309,Flagstaff,1051,35.19807,-111.65127,70320
382885,Fleet,1021,51.28333,-0.83333,38726
382884,Fleetwood,1021,53.92527,-3.01085,25359
393205,Fleming Island,1051,30.09330,-81.71898,27126
380916,Flensburg,1017,54.78805,9.43722,85838
382195,Flers,1020,48.73722,-0.57466,17430
382194,Fleury-les-Aubrais,1020,47.93328,1.91811,21085
382883,Flint,1021,53.24488,-3.13231,26442
394671,Flint,1051,43.01253,-83.68746,98310
382193,Floirac,1020,44.83061,-0.52675,16497
394966,Floral Park,1051,40.72371,-73.70485,15969
387770,Florence,1027,43.77925,11.24626,367150
393085,Florence,1051,34.79981,-87.67725,40026
393517,Florence,1051,38.99895,-84.62661,32227
393915,Florence,1051,34.19543,-79.76256,38228
395310,Florence,1051,33.03145,-111.38734,31110
396103,Florence-Graham,1051,33.96772,-118.24438,63387
376331,Flores,1013,-7.86806,-37.97472,20835
377328,Flores da Cunha,1013,-29.02889,-51.18167,30892
376330,Floresta,1013,-8.60111,-38.56861,31627
377783,Floresta do Araguaia,1013,-7.55361,-49.71250,17898
376329,Floriano,1013,-6.76694,-43.02250,62036
377327,Florianópolis,1013,-27.59667,-48.54917,508826
393206,Florida Ridge,1051,27.58031,-80.38672,18164
387415,Floridia,1027,37.08343,15.15332,22089
395452,Florin,1051,38.49602,-121.40884,47513
393681,Florissant,1051,38.78922,-90.32261,52268
380915,Flörsheim,1017,50.01311,8.42779,20023
394034,Flower Mound,1051,33.01457,-97.09696,71253
395311,Flowing Wells,1051,32.29396,-111.00982,16419
387768,Foggia,1027,41.45845,15.55188,137032
393086,Foley,1051,30.40659,-87.68360,17218
387767,Foligno,1027,42.95488,12.70268,56918
382882,Folkestone,1021,51.08169,1.16734,66429
387766,Follonica,1027,42.92779,10.76451,21163
395453,Folsom,1051,38.67796,-121.17606,76375
395245,Fond du Lac,1051,43.77500,-88.43883,42933
387765,Fondi,1027,41.35787,13.42718,39762
382192,Fontaine,1020,45.19275,5.68821,24588
382191,Fontainebleau,1020,48.40908,2.70177,19717
395454,Fontana,1051,34.09223,-117.43505,212704
377693,Fonte Boa,1013,-2.51389,-66.09167,16060
382190,Fontenay-aux-Roses,1020,48.79325,2.29275,24680
382189,Fontenay-le-Comte,1020,46.46671,-0.80624,16316
382188,Fontenay-sous-Bois,1020,48.85442,2.48268,52075
395455,Foothill Farms,1051,38.67877,-121.35114,33121
382187,Forbach,1020,49.18848,6.89255,21358
385594,Forbesganj,1024,26.30253,87.26556,50475
380914,Forchheim,1017,49.71754,11.05877,30442
391282,Fordon,1042,53.14821,18.17036,70000
394852,Fords,1051,40.52927,-74.31598,15187
395873,Forest Grove,1051,45.51984,-123.11066,24457
394672,Forest Hills,1051,42.95947,-85.48975,25867
394752,Forest Lake,1051,45.27886,-92.98522,19618
393840,Forest Park,1051,39.29034,-84.50411,18676
393399,Forest Park,1051,33.62205,-84.36909,19383
387764,Forio,1027,40.73757,13.86003,15969
387763,Forlì,1027,44.22177,12.04144,116696
382881,Formby,1021,53.55838,-3.06999,23329
387762,Formia,1027,41.25632,13.60888,28521
377326,Formiga,1013,-20.46444,-45.42639,56404
387761,Formigine,1027,44.57268,10.84737,34328
377325,Formosa,1013,-15.53722,-47.33444,115901
376328,Formosa da Serra Negra,1013,-6.44458,-46.18883,17719
377324,Formoso do Araguaia,1013,-11.79667,-49.52889,19428
387760,Fornacelle,1027,43.92377,11.03525,17278
394035,Forney,1051,32.74818,-96.47193,18418
376327,Forquilha,1013,-3.79833,-40.26056,24173
377323,Forquilhinha,1013,-28.74750,-49.47222,31431
381780,Forssa,1019,60.81462,23.62146,17852
380913,Forst,1017,51.73544,14.63971,22843
390917,Fort Abbas,1041,29.19344,72.85525,40626
376326,Fortaleza,1013,-3.71722,-38.54306,2400000
396066,Fort Bragg,1051,35.13900,-79.00603,29183
396104,Fort Cavazos,1051,31.13489,-97.77561,29589
395825,Fort Collins,1051,40.58526,-105.08442,170924
394318,Fort Dodge,1051,42.49747,-94.16802,24649
377967,Fort Erie,1014,42.90012,-78.93286,30710
385593,Fort Gloster,1024,22.50444,88.18333,18350
393072,Fort Hunt,1051,38.73289,-77.05803,16045
376325,Fortim,1013,-4.45194,-37.79722,17294
393207,Fort Lauderdale,1051,26.12231,-80.14338,183146
394853,Fort Lee,1051,40.85093,-73.97014,36672
396088,Fort Leonard Wood,1051,37.70573,-92.15717,15061
377968,Fort McMurray,1014,56.72676,-111.38103,66573
393208,Fort Myers,1051,26.62168,-81.84059,74013
393209,Fort Pierce,1051,27.44671,-80.32561,44484
393120,Fort Smith,1051,35.38592,-94.39855,88194
377969,Fort St. John,1014,56.24988,-120.85292,20155
393518,Fort Thomas,1051,39.07506,-84.44716,16398
376324,Fortuna,1013,-5.73333,-44.15833,16976
395312,Fortuna Foothills,1051,32.65783,-114.41189,26265
393210,Fort Walton Beach,1051,30.42059,-86.61707,21817
393610,Fort Washington,1051,38.70734,-77.02303,23717
394487,Fort Wayne,1051,41.13060,-85.12886,260326
394036,Fort Worth,1051,32.72541,-97.32085,1008106
379263,Foshan,1016,23.02677,113.13148,9042509
387759,Fossano,1027,44.55077,7.71922,18773
382186,Fos-sur-Mer,1020,43.43774,4.94457,17317
395456,Foster City,1051,37.55855,-122.27108,33477
382185,Fougères,1020,48.35157,-1.19961,23719
395737,Fountain,1051,38.68222,-104.70081,27767
393211,Fountainebleau,1051,25.77288,-80.34783,59764
395313,Fountain Hills,1051,33.61171,-111.71736,23899
395457,Fountain Valley,1051,33.70918,-117.95367,56987
396092,Four Corners,1051,28.33287,-81.64738,26116
395874,Four Corners,1051,44.92790,-122.98371,15947
377322,Foz do Iguaçu,1013,-25.54778,-54.58806,258248
377784,Fraiburgo,1013,-27.02611,-50.92139,33481
394559,Framingham,1051,42.27926,-71.41617,68318
394560,Framingham Center,1051,42.29732,-71.43701,65413
377321,Franca,1013,-20.53861,-47.40083,358539
387758,Francavilla al Mare,1027,42.42158,14.28217,21095
387757,Francavilla Fontana,1027,40.53123,17.58522,33415
377320,Francisco Beltrão,1013,-26.08111,-53.05500,57618
377318,Francisco Morato,1013,-23.28167,-46.74528,165139
377317,Franco da Rocha,1013,-23.32167,-46.72694,144849
394172,Franconia,1051,38.78206,-77.14637,18245
382184,Franconville,1020,48.98333,2.23333,34284
380912,Frankenberg,1017,50.91297,13.04011,16850
380911,Frankenberg,1017,51.05890,8.80077,19276
380910,Frankenthal,1017,49.53414,8.35357,47438
394382,Frankfort,1051,41.49587,-87.84866,18653
394488,Frankfort,1051,40.27948,-86.51084,16060
393519,Frankfort,1051,38.20091,-84.87328,28391
380908,Frankfurt am Main,1017,50.11552,8.68417,650000
380909,Frankfurt (Oder),1017,52.34714,14.55062,57015
395246,Franklin,1051,42.88863,-88.03842,36222
